cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2019-08-03,Luziânia,GO,NONE,,2019,8,3,5,Sab
2019-08-03,Campinas,SP,NONE,,2019,8,3,5,Sab
2019-08-03,Mirassol,SP,NONE,,2019,8,3,5,Sab
2019-08-03,Cuiabá,MT,T1,,2019,8,3,5,Sab
2019-08-03,Xanxerê,SC,NONE,,2019,8,3,5,Sab
2019-08-03,Itatiba,SP,NONE,,2019,8,3,5,Sab
2019-08-03,São Paulo,SP,NONE,,2019,8,3,5,Sab
2019-08-03,Rio Grande,RS,NONE,,2019,8,3,5,Sab
2019-08-03,Goiânia,GO,NONE,,2019,8,3,5,Sab
2019-08-04,São Paulo,SP,NONE,,2019,8,4,6,Dom
2019-08-04,Mogi das Cruzes,SP,T1,,2019,8,4,6,Dom
2019-08-04,São Gonçalo,RJ,T1,,2019,8,4,6,Dom
2019-08-04,Salvador,BA,NONE,,2019,8,4,6,Dom
2019-08-04,Rio de Janeiro,RJ,T1,,2019,8,4,6,Dom
2019-08-04,São Leopoldo,RS,NONE,,2019,8,4,6,Dom
2019-08-04,Aracaju,SE,NONE,,2019,8,4,6,Dom
2019-08-04,São Paulo,SP,T1,,2019,8,4,6,Dom
2019-08-04,São Lourenço da Mata,PE,NONE,,2019,8,4,6,Dom
2019-08-05,Recife,PE,T1,,2019,8,5,0,Seg
2019-08-05,Brasília,DF,T1,,2019,8,5,0,Seg
2019-08-05,São Paulo,SP,T1,,2019,8,5,0,Seg
2019-08-05,Osasco,SP,T1,,2019,8,5,0,Seg
2019-08-05,Campo do Brito,SE,T1,,2019,8,5,0,Seg
2019-08-05,Mossoró,RN,T1,,2019,8,5,0,Seg
2019-08-05,Guaraí,TO,NONE,,2019,8,5,0,Seg
2019-08-05,Igarassu,PE,T1,,2019,8,5,0,Seg
2019-08-05,Contagem,MG,NONE,,2019,8,5,0,Seg
2019-08-05,Jundiaí,SP,T1,,2019,8,5,0,Seg
2019-08-05,Salvador,BA,T1,,2019,8,5,0,Seg
2019-08-05,Uberaba,MG,T1,,2019,8,5,0,Seg
2019-08-05,Ouro Branco,MG,T1,,2019,8,5,0,Seg
2019-08-05,Rio de Janeiro,RJ,T1,,2019,8,5,0,Seg
2019-08-05,Milagres,CE,NONE,,2019,8,5,0,Seg
2019-08-05,Osasco,SP,NONE,,2019,8,5,0,Seg
2019-08-05,Feira de Santana,BA,T1,,2019,8,5,0,Seg
2019-08-05,Mossoró,RN,NONE,,2019,8,5,0,Seg
2019-08-05,Salvador,BA,NONE,,2019,8,5,0,Seg
2019-08-05,Simões Filho,BA,NONE,,2019,8,5,0,Seg
2019-08-05,Goiânia,GO,T1,,2019,8,5,0,Seg
2019-08-06,Osasco,SP,T1,,2019,8,6,1,Ter
2019-08-06,São Paulo,SP,NONE,,2019,8,6,1,Ter
2019-08-06,Santa Isabel,SP,NONE,,2019,8,6,1,Ter
2019-08-06,Rio de Janeiro,RJ,NONE,,2019,8,6,1,Ter
2019-08-06,Almirante Tamandaré,PR,NONE,,2019,8,6,1,Ter
2019-08-06,São Paulo,SP,T1,,2019,8,6,1,Ter
2019-08-06,Gravataí,RS,NONE,,2019,8,6,1,Ter
2019-08-06,Fortaleza,CE,NONE,,2019,8,6,1,Ter
2019-08-06,Brasília,DF,T1,,2019,8,6,1,Ter
2019-08-06,Rio de Janeiro,RJ,T1,,2019,8,6,1,Ter
2019-08-06,Ponta Porã,MS,NONE,,2019,8,6,1,Ter
2019-08-06,Camacari,BA,NONE,,2019,8,6,1,Ter
2019-08-06,Parnamirim,RN,T1,,2019,8,6,1,Ter
2019-08-06,Conde,BA,NONE,,2019,8,6,1,Ter
2019-08-06,Colatina,ES,T1,,2019,8,6,1,Ter
2019-08-06,Teresina,PI,NONE,,2019,8,6,1,Ter
2019-08-06,São Bento do Sul,SC,NONE,,2019,8,6,1,Ter
2019-08-06,Vinhedo,SP,T1,,2019,8,6,1,Ter
2019-08-06,Cuiabá,MT,NONE,,2019,8,6,1,Ter
2019-08-06,Natal,RN,NONE,,2019,8,6,1,Ter
2019-08-06,Embu-Guaçu,SP,NONE,,2019,8,6,1,Ter
2019-08-06,São Luís,MA,NONE,,2019,8,6,1,Ter
2019-08-06,Caucaia,CE,NONE,,2019,8,6,1,Ter
2019-08-06,São Gonçalo,RJ,T1,,2019,8,6,1,Ter
2019-08-06,Cabo de Santo Agostinho,PE,NONE,,2019,8,6,1,Ter
2019-08-06,Ponta Grossa,PR,NONE,,2019,8,6,1,Ter
2019-08-06,Curitiba,PR,NONE,,2019,8,6,1,Ter
2019-08-06,Quixadá,CE,T1,,2019,8,6,1,Ter
2019-08-06,Belo Horizonte,MG,NONE,,2019,8,6,1,Ter
2019-08-06,Porto Velho,RO,NONE,,2019,8,6,1,Ter
2019-08-06,Sorocaba,SP,NONE,,2019,8,6,1,Ter
2019-08-06,Pinhais,PR,NONE,,2019,8,6,1,Ter
2019-08-06,Nossa Senhora do Socorro,SE,NONE,,2019,8,6,1,Ter
2019-08-06,Horizonte,CE,NONE,,2019,8,6,1,Ter
2019-08-06,Cássia,MG,NONE,,2019,8,6,1,Ter
2019-08-06,Diadema,SP,T1,,2019,8,6,1,Ter
2019-08-06,Salvador,BA,NONE,,2019,8,6,1,Ter
2019-08-06,Porto Alegre,RS,NONE,,2019,8,6,1,Ter
2019-08-06,Recife,PE,T1,,2019,8,6,1,Ter
2019-08-06,Campinas,SP,T1,,2019,8,6,1,Ter
2019-08-06,Passos,MG,NONE,,2019,8,6,1,Ter
2019-08-06,Piracaia,SP,T1,,2019,8,6,1,Ter
2019-08-06,Apucarana,PR,T1,,2019,8,6,1,Ter
2019-08-06,Douradina,PR,T1,,2019,8,6,1,Ter
2019-08-06,Maringá,PR,NONE,,2019,8,6,1,Ter
2019-08-06,Fortaleza,CE,T1,,2019,8,6,1,Ter
2019-08-06,Petrolina,PE,T1,,2019,8,6,1,Ter
2019-08-07,Salvador,BA,T1,,2019,8,7,2,Qua
2019-08-07,São Paulo,SP,T1,,2019,8,7,2,Qua
2019-08-07,Uberlândia,MG,NONE,,2019,8,7,2,Qua
2019-08-07,Rio de Janeiro,RJ,T1,,2019,8,7,2,Qua
2019-08-07,Curitiba,PR,NONE,,2019,8,7,2,Qua
2019-08-07,Pinhais,PR,NONE,,2019,8,7,2,Qua
2019-08-07,Itaboraí,RJ,NONE,,2019,8,7,2,Qua
2019-08-07,São José dos Campos,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Serra,ES,NONE,,2019,8,7,2,Qua
2019-08-07,Florianópolis,SC,NONE,,2019,8,7,2,Qua
2019-08-07,Itaquaquecetuba,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Sorocaba,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Dois Córregos,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Osasco,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Uberlândia,MG,T1,,2019,8,7,2,Qua
2019-08-07,São Paulo,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Manaus,AM,T1,,2019,8,7,2,Qua
2019-08-07,Paiçandu,PR,T1,,2019,8,7,2,Qua
2019-08-07,Pederneiras,SP,T1,,2019,8,7,2,Qua
2019-08-07,Gravataí,RS,T1,,2019,8,7,2,Qua
2019-08-07,Rio de Janeiro,RJ,NONE,,2019,8,7,2,Qua
2019-08-07,Curitiba,PR,T1,,2019,8,7,2,Qua
2019-08-07,Santa Bárbara D'Oeste,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Uberaba,MG,NONE,,2019,8,7,2,Qua
2019-08-07,Lençóis Paulista,SP,NONE,,2019,8,7,2,Qua
2019-08-07,Lins,SP,NONE,,2019,8,7,2,Qua
2019-08-07,São Gonçalo,RJ,NONE,,2019,8,7,2,Qua
2019-08-07,Maceió,AL,T1,,2019,8,7,2,Qua
2019-08-07,Três Corações,MG,NONE,,2019,8,7,2,Qua
2019-08-07,Chapecó,SC,T1,,2019,8,7,2,Qua
2019-08-07,Paulista,PE,NONE,,2019,8,7,2,Qua
2019-08-07,Cotia,SP,T1,,2019,8,7,2,Qua
2019-08-07,Cabo Frio,RJ,NONE,,2019,8,7,2,Qua
2019-08-07,Fortaleza,CE,NONE,,2019,8,7,2,Qua
2019-08-07,Salvador,BA,NONE,,2019,8,7,2,Qua
2019-08-07,Alvorada,RS,NONE,,2019,8,7,2,Qua
2019-08-08,Brasília,DF,T1,,2019,8,8,3,Qui
2019-08-08,Rio de Janeiro,RJ,T1,,2019,8,8,3,Qui
2019-08-08,São Vicente,SP,NONE,,2019,8,8,3,Qui
2019-08-08,São Paulo,SP,T1,,2019,8,8,3,Qui
2019-08-08,Bauru,SP,T1,,2019,8,8,3,Qui
2019-08-08,Duque de Caxias,RJ,T1,,2019,8,8,3,Qui
2019-08-08,Embu das Artes,SP,T1,,2019,8,8,3,Qui
2019-08-08,Fortaleza,CE,NONE,,2019,8,8,3,Qui
2019-08-08,Rio Branco,AC,T1,,2019,8,8,3,Qui
2019-08-08,Abre Campo,MG,NONE,,2019,8,8,3,Qui
2019-08-08,Joinville,SC,T1,,2019,8,8,3,Qui
2019-08-08,São Gonçalo,RJ,T1,,2019,8,8,3,Qui
2019-08-08,Juazeiro,BA,T1,,2019,8,8,3,Qui
2019-08-08,Taubaté,SP,NONE,,2019,8,8,3,Qui
2019-08-08,Matozinhos,MG,NONE,,2019,8,8,3,Qui
2019-08-08,Gurupi,TO,NONE,,2019,8,8,3,Qui
2019-08-08,Itatiaia,RJ,T1,,2019,8,8,3,Qui
2019-08-08,Jandaia do Sul,PR,T1,,2019,8,8,3,Qui
2019-08-08,Barueri,SP,NONE,,2019,8,8,3,Qui
2019-08-08,Feira de Santana,BA,NONE,,2019,8,8,3,Qui
2019-08-08,Recife,PE,T1,,2019,8,8,3,Qui
2019-08-08,Itamarandiba,MG,NONE,,2019,8,8,3,Qui
2019-08-08,Sapucaia do Sul,RS,NONE,,2019,8,8,3,Qui
2019-08-08,Salvador,BA,NONE,,2019,8,8,3,Qui
2019-08-08,São Paulo,SP,NONE,,2019,8,8,3,Qui
2019-08-08,Maracanaú,CE,T1,,2019,8,8,3,Qui
2019-08-08,Teresina,PI,T1,,2019,8,8,3,Qui
2019-08-08,Tibau do Sul,RN,T1,,2019,8,8,3,Qui
2019-08-08,Piracicaba,SP,NONE,,2019,8,8,3,Qui
2019-08-08,São José do Rio Preto,SP,T1,,2019,8,8,3,Qui
2019-08-08,Presidente Prudente,SP,T1,,2019,8,8,3,Qui
2019-08-08,Porto Alegre,RS,T1,,2019,8,8,3,Qui
2019-08-08,TABOÃO DA SERRA,SP,T1,,2019,8,8,3,Qui
2019-08-08,Santa Cruz do Sul,RS,NONE,,2019,8,8,3,Qui
2019-08-08,Fortaleza,CE,T1,,2019,8,8,3,Qui
2019-08-08,Carpina,PE,T1,,2019,8,8,3,Qui
2019-08-08,Aracaju,SE,NONE,,2019,8,8,3,Qui
2019-08-08,Belém,PA,T1,,2019,8,8,3,Qui
2019-08-08,Arujá,SP,T1,,2019,8,8,3,Qui
2019-08-08,Uberlândia,MG,T1,,2019,8,8,3,Qui
2019-08-08,Rio de Janeiro,RJ,NONE,,2019,8,8,3,Qui
2019-08-08,Hortolândia,SP,T1,,2019,8,8,3,Qui
2019-08-09,Brasília,DF,T1,,2019,8,9,4,Sex
2019-08-09,Camboriú,SC,T1,,2019,8,9,4,Sex
2019-08-09,Redenção,PA,NONE,,2019,8,9,4,Sex
2019-08-09,Araraquara,SP,T1,,2019,8,9,4,Sex
2019-08-09,Barra dos Coqueiros,SE,T1,,2019,8,9,4,Sex
2019-08-09,Diadema,SP,T1,,2019,8,9,4,Sex
2019-08-09,Curitiba,PR,NONE,,2019,8,9,4,Sex
2019-08-09,Imperatriz,MA,T1,,2019,8,9,4,Sex
2019-08-09,Belém,PA,T1,,2019,8,9,4,Sex
2019-08-09,Caxias do Sul,RS,NONE,,2019,8,9,4,Sex
2019-08-09,São José do Rio Preto,SP,T1,,2019,8,9,4,Sex
2019-08-09,Recife,PE,T1,,2019,8,9,4,Sex
2019-08-09,São Paulo,SP,NONE,,2019,8,9,4,Sex
2019-08-09,Manaus,AM,T1,,2019,8,9,4,Sex
2019-08-09,Jundiaí,SP,T1,,2019,8,9,4,Sex
2019-08-09,Belo Horizonte,MG,T1,,2019,8,9,4,Sex
2019-08-09,Abaetetuba,PA,NONE,,2019,8,9,4,Sex
2019-08-09,Salvador,BA,T1,,2019,8,9,4,Sex
2019-08-09,São Paulo,SP,T1,,2019,8,9,4,Sex
2019-08-09,Campo Largo,PR,T1,,2019,8,9,4,Sex
2019-08-09,Volta Redonda,RJ,T1,,2019,8,9,4,Sex
2019-08-09,Ribeirão Preto,SP,T1,,2019,8,9,4,Sex
2019-08-09,Nova Iguaçu,RJ,T1,,2019,8,9,4,Sex
2019-08-09,Goiânia,GO,T1,,2019,8,9,4,Sex
2019-08-09,Santa Fé do Araguaia,TO,NONE,,2019,8,9,4,Sex
2019-08-10,Erechim,RS,T1,,2019,8,10,5,Sab
2019-08-10,Rio de Janeiro,RJ,NONE,,2019,8,10,5,Sab
2019-08-10,Rio de Janeiro,RJ,T1,,2019,8,10,5,Sab
2019-08-10,Orleans,SC,T1,,2019,8,10,5,Sab
2019-08-10,São Paulo,SP,T1,,2019,8,10,5,Sab
2019-08-10,Uberlândia,MG,NONE,,2019,8,10,5,Sab
2019-08-10,São Gonçalo,RJ,T1,,2019,8,10,5,Sab
2019-08-10,Montadas,PB,T1,,2019,8,10,5,Sab
2019-08-10,Itu,SP,T1,,2019,8,10,5,Sab
2019-08-10,Florianópolis,SC,T1,,2019,8,10,5,Sab
2019-08-10,Foz do Iguaçu,PR,T1,,2019,8,10,5,Sab
2019-08-10,Pontal do Paraná,PR,T1,,2019,8,10,5,Sab
2019-08-10,Uberaba,MG,T1,,2019,8,10,5,Sab
2019-08-10,Porto Alegre,RS,T1,,2019,8,10,5,Sab
2019-08-10,Bonito,PE,T1,,2019,8,10,5,Sab
2019-08-10,Teixeira de Freitas,BA,T1,,2019,8,10,5,Sab
2019-08-10,Guarapuava,PR,NONE,,2019,8,10,5,Sab
2019-08-10,Salesópolis,SP,T1,,2019,8,10,5,Sab
2019-08-10,Matão,SP,T1,,2019,8,10,5,Sab
2019-08-10,Santa Maria,RS,NONE,,2019,8,10,5,Sab
2019-08-11,Bauru,SP,NONE,,2019,8,11,6,Dom
2019-08-11,Curitiba,PR,T1,,2019,8,11,6,Dom
2019-08-11,SALVADOR,BA,T1,,2019,8,11,6,Dom
2019-08-11,Palhoça,SC,T1,,2019,8,11,6,Dom
2019-08-11,Timbó,SC,T1,,2019,8,11,6,Dom
2019-08-12,Conselheiro Lafaiete,MG,T1,,2019,8,12,0,Seg
2019-08-12,São Paulo,SP,T1,,2019,8,12,0,Seg
2019-08-12,Rio de Janeiro,RJ,T1,,2019,8,12,0,Seg
2019-08-12,São Paulo,SP,NONE,,2019,8,12,0,Seg
2019-08-12,Piedade,SP,T1,,2019,8,12,0,Seg
2019-08-12,Pirenópolis,GO,T1,,2019,8,12,0,Seg
2019-08-12,Guarulhos,SP,T1,,2019,8,12,0,Seg
2019-08-12,Ananindeua,PA,T1,,2019,8,12,0,Seg
2019-08-12,Estância Velha,RS,T1,,2019,8,12,0,Seg
2019-08-12,Manaus,AM,T1,,2019,8,12,0,Seg
2019-08-12,Ipatinga,MG,T1,,2019,8,12,0,Seg
2019-08-12,Salvador,BA,T1,,2019,8,12,0,Seg
2019-08-12,Campinas,SP,T1,,2019,8,12,0,Seg
2019-08-12,Mogi das Cruzes,SP,T1,,2019,8,12,0,Seg
2019-08-12,Blumenau,SC,T1,,2019,8,12,0,Seg
2019-08-13,Brasília,DF,T1,,2019,8,13,1,Ter
2019-08-13,São Paulo,SP,T1,,2019,8,13,1,Ter
2019-08-13,Guarulhos,SP,T1,,2019,8,13,1,Ter
2019-08-13,Lagoa do Carro,PE,T1,,2019,8,13,1,Ter
2019-08-13,Cotia,SP,T1,,2019,8,13,1,Ter
2019-08-13,Goiânia,GO,T1,,2019,8,13,1,Ter
2019-08-13,Ilhéus,BA,NONE,,2019,8,13,1,Ter
2019-08-13,Recife,PE,T1,,2019,8,13,1,Ter
2019-08-13,Formosa,GO,T1,,2019,8,13,1,Ter
2019-08-13,Vitória,ES,T1,,2019,8,13,1,Ter
2019-08-13,Araquari,SC,NONE,,2019,8,13,1,Ter
2019-08-13,Vitória de Santo Antão,PE,T1,,2019,8,13,1,Ter
2019-08-13,Cruz Alta,RS,T1,,2019,8,13,1,Ter
2019-08-13,Serra,ES,T1,,2019,8,13,1,Ter
2019-08-13,Nova Iguaçu,RJ,T1,,2019,8,13,1,Ter
2019-08-13,Belo Horizonte,MG,T1,,2019,8,13,1,Ter
2019-08-13,São Gonçalo,RJ,NONE,,2019,8,13,1,Ter
2019-08-13,Rio de Janeiro,RJ,T1,,2019,8,13,1,Ter
2019-08-13,Olinda,PE,T1,,2019,8,13,1,Ter
2019-08-13,Osasco,SP,T1,,2019,8,13,1,Ter
2019-08-13,Ribeirão Preto,SP,T1,,2019,8,13,1,Ter
2019-08-13,Balneário Piçarras,SC,T1,,2019,8,13,1,Ter
2019-08-13,Petrolina,PE,T1,,2019,8,13,1,Ter
2019-08-13,Estrela,RS,T1,,2019,8,13,1,Ter
2019-08-14,Salvador,BA,T1,,2019,8,14,2,Qua
2019-08-14,Jaboatão dos Guararapes,PE,T1,,2019,8,14,2,Qua
2019-08-14,Franca,SP,T1,,2019,8,14,2,Qua
2019-08-14,Juatuba,MG,T1,,2019,8,14,2,Qua
2019-08-14,São Fidélis,RJ,T1,,2019,8,14,2,Qua
2019-08-14,Serra,ES,T1,,2019,8,14,2,Qua
2019-08-14,Rio de Janeiro,RJ,T1,,2019,8,14,2,Qua
2019-08-14,São Leopoldo,RS,T1,,2019,8,14,2,Qua
2019-08-14,Nossa Senhora do Socorro,SE,T1,,2019,8,14,2,Qua
2019-08-14,Magé,RJ,T1,,2019,8,14,2,Qua
2019-08-14,Teresina,PI,T1,,2019,8,14,2,Qua
2019-08-14,Ponta Porã,MS,NONE,,2019,8,14,2,Qua
2019-08-14,São Paulo,SP,T1,,2019,8,14,2,Qua
2019-08-14,Belo Horizonte,MG,T1,,2019,8,14,2,Qua
2019-08-14,São Bernardo do Campo,SP,NONE,,2019,8,14,2,Qua
2019-08-14,Joinville,SC,T1,,2019,8,14,2,Qua
2019-08-14,Dourados,MS,NONE,,2019,8,14,2,Qua
2019-08-14,Divinópolis,MG,T1,,2019,8,14,2,Qua
2019-08-14,Caxias do Sul,RS,T1,,2019,8,14,2,Qua
2019-08-14,Goiânia,GO,T1,,2019,8,14,2,Qua
2019-08-14,Pelotas,RS,T1,,2019,8,14,2,Qua
2019-08-14,Mendes,RJ,T1,,2019,8,14,2,Qua
2019-08-14,Fortaleza,CE,T1,,2019,8,14,2,Qua
2019-08-14,Brasília,DF,T1,,2019,8,14,2,Qua
2019-08-14,Arapongas,PR,T1,,2019,8,14,2,Qua
2019-08-15,Rio de Janeiro,RJ,T1,,2019,8,15,3,Qui
2019-08-15,São Paulo,SP,T1,,2019,8,15,3,Qui
2019-08-15,Rio Verde,GO,T1,,2019,8,15,3,Qui
2019-08-15,São Bernardo do Campo,SP,T1,,2019,8,15,3,Qui
2019-08-15,Dourados,MS,T1,,2019,8,15,3,Qui
2019-08-15,Feira de Santana,BA,T1,,2019,8,15,3,Qui
2019-08-15,Rio das Ostras,RJ,T1,,2019,8,15,3,Qui
2019-08-15,São Gonçalo,RJ,T1,,2019,8,15,3,Qui
2019-08-15,Macaé,RJ,T1,,2019,8,15,3,Qui
2019-08-15,Jataí,GO,T1,,2019,8,15,3,Qui
2019-08-15,Piracicaba,SP,T1,,2019,8,15,3,Qui
2019-08-15,Jaboatão dos Guararapes,PE,T1,,2019,8,15,3,Qui
2019-08-15,Salvador,BA,T1,,2019,8,15,3,Qui
2019-08-15,São Luís,MA,T1,,2019,8,15,3,Qui
2019-08-15,Brasília,DF,T1,,2019,8,15,3,Qui
2019-08-15,Duque de Caxias,RJ,T1,,2019,8,15,3,Qui
2019-08-15,Belo Horizonte,MG,T1,,2019,8,15,3,Qui
2019-08-15,Rio Grande,RS,T1,,2019,8,15,3,Qui
2019-08-15,Catalão,GO,T1,,2019,8,15,3,Qui
2019-08-15,Embu das Artes,SP,T1,,2019,8,15,3,Qui
2019-08-15,Guarapari,ES,T1,,2019,8,15,3,Qui
2019-08-15,Osasco,SP,T1,,2019,8,15,3,Qui
2019-08-16,Blumenau,SC,T1,,2019,8,16,4,Sex
2019-08-16,Angatuba,SP,NONE,,2019,8,16,4,Sex
2019-08-16,Juiz de Fora,MG,T1,,2019,8,16,4,Sex
2019-08-16,Porto Velho,RO,T1,,2019,8,16,4,Sex
2019-08-16,Tibau do Sul,RN,T1,,2019,8,16,4,Sex
2019-08-16,Londrina,PR,T1,,2019,8,16,4,Sex
2019-08-16,Resende,RJ,T1,,2019,8,16,4,Sex
2019-08-16,São Paulo,SP,T1,,2019,8,16,4,Sex
2019-08-16,Sooretama,ES,T1,,2019,8,16,4,Sex
2019-08-16,Lapa,PR,T1,,2019,8,16,4,Sex
2019-08-16,Fortaleza,CE,T1,,2019,8,16,4,Sex
2019-08-16,São Paulo,SP,NONE,,2019,8,16,4,Sex
2019-08-16,Aracaju,SE,NONE,,2019,8,16,4,Sex
2019-08-16,Rio de Janeiro,RJ,T1,,2019,8,16,4,Sex
2019-08-16,Vila Velha,ES,T1,,2019,8,16,4,Sex
2019-08-16,Olinda,PE,T1,,2019,8,16,4,Sex
2019-08-17,Limeira,SP,T1,,2019,8,17,5,Sab
2019-08-17,Rio de Janeiro,RJ,T1,,2019,8,17,5,Sab
2019-08-17,Campinas,SP,T1,,2019,8,17,5,Sab
2019-08-17,Nova Friburgo,RJ,T1,,2019,8,17,5,Sab
2019-08-17,São José do Rio Preto,SP,T1,,2019,8,17,5,Sab
2019-08-17,Sorocaba,SP,T1,,2019,8,17,5,Sab
2019-08-17,Colombo,PR,T1,,2019,8,17,5,Sab
2019-08-17,João Pessoa,PB,T1,,2019,8,17,5,Sab
2019-08-17,Aparecida de Goiânia,GO,T1,,2019,8,17,5,Sab
2019-08-17,Duque de Caxias,RJ,T1,,2019,8,17,5,Sab
2019-08-17,Água Boa,MT,T1,,2019,8,17,5,Sab
2019-08-17,Sumaré,SP,T1,,2019,8,17,5,Sab
2019-08-17,Santo Antônio de Posse,SP,T1,,2019,8,17,5,Sab
2019-08-17,Praia Grande,SP,NONE,,2019,8,17,5,Sab
2019-08-17,Caucaia,CE,T1,,2019,8,17,5,Sab
2019-08-17,Gravatá,PE,T1,,2019,8,17,5,Sab
2019-08-17,Recife,PE,T1,,2019,8,17,5,Sab
2019-08-18,São Paulo,SP,T1,,2019,8,18,6,Dom
2019-08-18,Rio de Janeiro,RJ,NONE,,2019,8,18,6,Dom
2019-08-18,Passos,MG,T1,,2019,8,18,6,Dom
2019-08-18,Hidrolândia,GO,T1,,2019,8,18,6,Dom
2019-08-18,Osasco,SP,T1,,2019,8,18,6,Dom
2019-08-19,Itapema,SC,T1,,2019,8,19,0,Seg
2019-08-19,Niterói,RJ,T1,,2019,8,19,0,Seg
2019-08-19,Porto Alegre,RS,T1,,2019,8,19,0,Seg
2019-08-19,Pinhais,PR,T1,,2019,8,19,0,Seg
2019-08-19,João Pessoa,PB,T1,,2019,8,19,0,Seg
2019-08-19,Salvador,BA,T1,,2019,8,19,0,Seg
2019-08-19,Rio de Janeiro,RJ,NONE,,2019,8,19,0,Seg
2019-08-19,Palmares Paulista,SP,T1,,2019,8,19,0,Seg
2019-08-19,Presidente Prudente,SP,T1,,2019,8,19,0,Seg
2019-08-19,Araçoiaba da Serra,SP,NONE,,2019,8,19,0,Seg
2019-08-19,Ouro Branco,MG,T1,,2019,8,19,0,Seg
2019-08-19,Rio de Janeiro,RJ,T1,,2019,8,19,0,Seg
2019-08-19,São Paulo,SP,T1,,2019,8,19,0,Seg
2019-08-19,Rio Claro,SP,T1,,2019,8,19,0,Seg
2019-08-19,Rio Grande da Serra,SP,T1,,2019,8,19,0,Seg
2019-08-19,Campinas,SP,T1,,2019,8,19,0,Seg
2019-08-19,Recife,PE,T1,,2019,8,19,0,Seg
2019-08-20,Curitiba,PR,T1,,2019,8,20,1,Ter
2019-08-20,Mesquita,RJ,T1,,2019,8,20,1,Ter
2019-08-20,Pirenópolis,GO,T1,,2019,8,20,1,Ter
2019-08-20,Itajubá,MG,T1,,2019,8,20,1,Ter
2019-08-20,São Paulo,SP,T1,,2019,8,20,1,Ter
2019-08-20,Belém,PA,T1,,2019,8,20,1,Ter
2019-08-20,Santos,SP,T1,,2019,8,20,1,Ter
2019-08-20,Rio de Janeiro,RJ,NONE,,2019,8,20,1,Ter
2019-08-20,São Gonçalo,RJ,T1,,2019,8,20,1,Ter
2019-08-20,Foz do Iguaçu,PR,T1,,2019,8,20,1,Ter
2019-08-20,Itabuna,BA,NONE,,2019,8,20,1,Ter
2019-08-20,Florianópolis,SC,T1,,2019,8,20,1,Ter
2019-08-20,Contagem,MG,T1,,2019,8,20,1,Ter
2019-08-20,Santo André,SP,T1,,2019,8,20,1,Ter
2019-08-20,Vargem Grande Paulista,SP,T1,,2019,8,20,1,Ter
2019-08-20,Surubim,PE,T1,,2019,8,20,1,Ter
2019-08-20,Recife,PE,T1,,2019,8,20,1,Ter
2019-08-20,Itajaí,SC,T1,,2019,8,20,1,Ter
2019-08-20,Goiânia,GO,T1,,2019,8,20,1,Ter
2019-08-20,Porto Alegre,RS,T1,,2019,8,20,1,Ter
2019-08-20,Rio de Janeiro,RJ,T1,,2019,8,20,1,Ter
2019-08-20,Jiquiriçá,BA,T1,,2019,8,20,1,Ter
2019-08-20,Rio Branco,AC,T1,,2019,8,20,1,Ter
2019-08-20,Botucatu,SP,T1,,2019,8,20,1,Ter
2019-08-20,São Luís,MA,T1,,2019,8,20,1,Ter
2019-08-20,Belo Horizonte,MG,T1,,2019,8,20,1,Ter
2019-08-20,Nova Iguaçu,RJ,T1,,2019,8,20,1,Ter
2019-08-21,Caçador,SC,T1,,2019,8,21,2,Qua
2019-08-21,osasco,SP,T1,,2019,8,21,2,Qua
2019-08-21,Embu das Artes,SP,T1,,2019,8,21,2,Qua
2019-08-21,Campinas,SP,T1,,2019,8,21,2,Qua
2019-08-21,Canarana,MT,T1,,2019,8,21,2,Qua
2019-08-21,Canto do Buriti,PI,T1,,2019,8,21,2,Qua
2019-08-21,Goiânia,GO,T1,,2019,8,21,2,Qua
2019-08-21,Rio de Janeiro,RJ,T1,,2019,8,21,2,Qua
2019-08-21,Vitória da Conquista,BA,NONE,,2019,8,21,2,Qua
2019-08-21,Mococa,SP,T1,,2019,8,21,2,Qua
2019-08-21,Presidente Prudente,SP,T1,,2019,8,21,2,Qua
2019-08-21,Rio de Janeiro,RJ,NONE,,2019,8,21,2,Qua
2019-08-21,São Paulo,SP,T1,,2019,8,21,2,Qua
2019-08-21,Anápolis,GO,T1,,2019,8,21,2,Qua
2019-08-21,Macaé,RJ,T1,,2019,8,21,2,Qua
2019-08-21,Guaxupé,MG,T1,,2019,8,21,2,Qua
2019-08-21,Belo Horizonte,MG,T1,,2019,8,21,2,Qua
2019-08-21,Dourados,MS,T1,,2019,8,21,2,Qua
2019-08-21,Feira de Santana,BA,NONE,,2019,8,21,2,Qua
2019-08-21,Salvador,BA,T1,,2019,8,21,2,Qua
2019-08-21,Nilópolis,RJ,NONE,,2019,8,21,2,Qua
2019-08-21,Rio Branco,AC,T1,,2019,8,21,2,Qua
2019-08-21,Blumenau,SC,T1,,2019,8,21,2,Qua
